Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CBT,Cabot Corporation Common Stock,$72.29,0.85,1.19%,4072011844.00,United States,,238468,Industrials,Specialty Chemicals
CBU,Community Bank System Inc. Common Stock,$62.13,0.11,0.177%,3338518086.00,United States,,107432,Finance,Major Banks
CBZ,CBIZ Inc. Common Stock,$49.36,0.69,1.418%,2509102516.00,United States,,345158,Consumer Discretionary,Business Services
CC,Chemours Company (The) Common Stock,$29.84,-0.50,-1.648%,4503384287.00,United States,2015,1029701,Industrials,Industrial Specialties
CCCS,CCC Intelligent Solutions Holdings Inc. Common Stock,$8.94,0.25,2.877%,5549160408.00,United States,2020,790241,Technology,Computer Software: Prepackaged Software
CCI,Crown Castle Inc. Common Stock,$139.21,0.49,0.353%,60284612219.00,United States,,1914263,Real Estate,Real Estate Investment Trusts
CCJ,Cameco Corporation Common Stock,$21.84,0.31,1.44%,9445801922.00,Canada,1996,5843337,,
CCK,Crown Holdings Inc.,$81.45,0.74,0.917%,9769615465.00,United States,,5392878,Industrials,Containers/Packaging
CCL,Carnival Corporation Common Stock,$9.03,0.14,1.575%,11728320409.00,United States,1987,37838445,,
CCM,Concord Medical Services Holdings Limited ADS (Each represents three ordinary shares),$1.6047,-0.0253,-1.552%,69671626.00,China,2009,450,Health Care,Medical/Nursing Services
CCO,Clear Channel Outdoor Holdings Inc. Common Stock,$1.01,-0.01,-0.98%,480815967.00,United States,2005,2813892,Consumer Discretionary,Advertising
CCRD,CoreCard Corporation Common Stock,$27.86,0.26,0.942%,237168530.00,United States,1986,8206,Technology,Retail: Computer Software & Peripheral Equipment
CCS,Century Communities Inc. Common Stock,$50.98,-0.02,-0.039%,1619753638.00,United States,2014,390926,Consumer Discretionary,Homebuilding
CCU,Compania Cervecerias Unidas S.A. Common Stock,$11.99,-0.16,-1.317%,2215169718.00,Chile,,140740,Consumer Staples,Beverages (Production/Distribution)
CCV,Churchill Capital Corp V Class A Common Stock,$10.04,0.00,0.00%,0.00,,2021,110377,Consumer Discretionary,Telecommunications Equipment
CCVI,Churchill Capital Corp VI Class A Common Stock,$9.965,-0.005,-0.05%,687585000.00,,2021,36314,Industrials,Consumer Electronics/Appliances
CCZ,Comcast Holdings ZONES,$53.00,-1.00,-1.852%,0.00,United States,,1460,Consumer Discretionary,Telecommunications Equipment
CDAY,Ceridian HCM Holding Inc. Common Stock,$65.82,3.15,5.026%,10109614146.00,United States,2018,887454,Technology,EDP Services
CDE,Coeur Mining Inc. Common Stock,$3.40,-0.07,-2.017%,955192355.00,United States,,4388415,Basic Materials,Precious Metals
CDR^B,Cedar Realty Trust Inc. 7.25% Series B Cumulative Redeemable Preferred Stock,$13.90,-0.56,-3.873%,,United States,,1593,,
CDR^C,Cedar Realty Trust Inc. 6.50% Series C Cumulative Redeemable Preferred Stock,$11.46,0.18,1.596%,,United States,,8663,,
CDRE,Cadre Holdings Inc. Common Stock,$23.00,-0.15,-0.648%,858642233.00,,2021,126771,,
CE,Celanese Corporation Celanese Corporation Common Stock,$101.18,-0.73,-0.716%,10970752224.00,United States,2005,851807,Industrials,Major Chemicals
CEA,China Eastern Airlines Corporation Ltd. Common Stock,$21.37,0.82,3.99%,8066935677.00,China,1997,23784,Consumer Discretionary,Air Freight/Delivery Services
CEE,The Central and Eastern Europe Fund Inc. (The) Common Stock,$8.00,0.07,0.883%,49760176.00,United States,,26444,Finance,Finance Companies
CEIX,CONSOL Energy Inc. Common Stock ,$70.81,-0.50,-0.701%,2403033793.00,,2017,283254,,
CEM,ClearBridge MLP and Midstream Fund Inc. Common Stock,$32.79,0.01,0.031%,461781308.00,United States,2010,59157,Finance,Trusts Except Educational Religious and Charitable
CEN,Center Coast Brookfield MLP & Energy Infrastructure Fund,$17.78,0.03,0.169%,87654422.00,United States,2013,32744,Finance,Finance Companies
CEPU,Central Puerto S.A. American Depositary Shares (each represents ten Common Shares),$4.98,-0.31,-5.86%,753983081.00,,2018,197979,Utilities,Electric Utilities: Central
CEQP,Crestwood Equity Partners LP,$27.70,-0.54,-1.912%,2898870898.00,United States,,370556,Energy,Oilfield Services/Equipment
CEQP^,Crestwood Equity Partners LP Preferred Units representing limited partner interests,$8.96,-0.04,-0.444%,,United States,,234396,,
CF,CF Industries Holdings Inc. Common Stock,$100.14,-0.38,-0.378%,19646412825.00,United States,2005,1578681,Industrials,Agricultural Chemicals
CFG,Citizens Financial Group Inc. Common Stock,$39.58,0.08,0.203%,19492792434.00,United States,2014,4388742,Finance,Major Banks
CFG^D,Citizens Financial Group Inc. Depositary Shares each representing a 1/40th Interest in a Share of 6.350% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series D,$24.27,-0.17,-0.696%,,United States,,40051,,
CFG^E,Citizens Financial Group Inc. Depositary Shares Each Representing 1/40th Interest in a Share of 5.000% Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series E,$20.13,0.04,0.199%,,United States,,63572,,
CFR,Cullen/Frost Bankers Inc. Common Stock,$137.72,0.35,0.255%,8855219718.00,United States,,340886,Finance,Major Banks
CFR^B,Cullen/Frost Bankers Inc. Depositary Shares each representing a 1/40th ownership interest in a share of 4.450% non-cumulative perpetual preferred stock Series B,$19.57,-0.17,-0.861%,,United States,,9991,,
CGA,China Green Agriculture Inc. Common Stock,$5.0449,-0.0451,-0.886%,67505373.00,China,,290,Industrials,Agricultural Chemicals
CGAU,Centerra Gold Inc. Common Shares,$5.14,0.04,0.784%,1132629598.00,,2021,227801,,
CHAA,Catcha Investment Corp. Class A Ordinary Shares,$10.05,0.00,0.00%,376875000.00,,2021,4966,Finance,Business Services
CHCT,Community Healthcare Trust Incorporated Common Stock,$35.26,0.04,0.114%,892048311.00,United States,2015,86346,Real Estate,Real Estate Investment Trusts
CHD,Church & Dwight Company Inc. Common Stock,$81.15,0.45,0.558%,19789916359.00,United States,,1189393,Consumer Discretionary,Package Goods/Cosmetics
CHE,Chemed Corp,$522.05,3.41,0.657%,7763042725.00,United States,,80494,Health Care,Medical/Nursing Services
CHGG,Chegg Inc. Common Stock,$28.08,0.49,1.776%,3523403005.00,,2013,788347,Consumer Discretionary,Service to the Health Industry
CHH,Choice Hotels International Inc. Common Stock,$119.73,3.05,2.614%,6381513575.00,United States,,281795,Consumer Discretionary,Hotels/Resorts
CHMI,Cherry Hill Mortgage Investment Corporation Common Stock,$5.80,0.05,0.87%,121736374.00,,2013,197338,Real Estate,Real Estate Investment Trusts
CHMI^A,Cherry Hill Mortgage Investment Corporation 8.20% Series A Cumulative Redeemable Preferred Stock,$22.38,-0.07,-0.312%,,,,4234,,
CHMI^B,Cherry Hill Mortgage Investment Corporation 8.250% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$20.74,-0.06,-0.288%,,,,3120,,
CHN,China Fund Inc. (The) Common Stock,$14.13,0.47,3.441%,147564041.00,United States,,46700,Finance,Investment Managers
CHPT,ChargePoint Holdings Inc. Common Stock,$11.00,0.24,2.23%,3762000000.00,United States,2019,7247898,Miscellaneous,Diversified Commercial Services
CHRA,Charah Solutions Inc. Common Stock,$0.70,-0.0171,-2.385%,23608091.00,United States,2018,34616,Utilities,Medical Specialities
CHRB,Charah Solutions Inc. 8.50% Senior Notes due 2026,$11.41,0.25,2.24%,0.00,United States,2021,3120,Utilities,Environmental Services
CHS,Chico's FAS Inc. Common Stock,$6.02,0.13,2.207%,752917294.00,United States,,2618913,Consumer Discretionary,Clothing/Shoe/Accessory Stores
CHT,Chunghwa Telecom Co. Ltd.,$36.22,-0.25,-0.685%,28097473034.00,Taiwan,,182690,Telecommunications,Telecommunications Equipment
CHWY,Chewy Inc. Class A Common Stock,$41.97,0.74,1.795%,17741379650.00,,2019,5300496,Consumer Discretionary,Catalog/Specialty Distribution
CI,Cigna Corporation Common Stock,$333.50,1.31,0.394%,101963957834.00,United States,,1039470,Health Care,Medical Specialities
CIA,Citizens Inc. Class A Common Stock ($1.00 Par),$2.74,0.12,4.58%,137015470.00,United States,1994,45560,Finance,Life Insurance
CIB,BanColombia S.A. Common Stock,$25.67,-0.08,-0.311%,6172524773.00,Colombia,,446856,Finance,Commercial Banks
CIEN,Ciena Corporation Common Stock,$51.87,8.63,19.958%,7684115685.00,United States,1997,10769877,Utilities,Telecommunications Equipment
CIF,MFS Intermediate High Income Fund Common Stock,$1.83,0.01,0.549%,35473992.00,United States,,107523,Finance,Trusts Except Educational Religious and Charitable
CIG,Comp En De Mn Cemig ADS American Depositary Shares,$2.06,-0.07,-3.286%,4533080519.00,Brazil,,6674656,Utilities,Electric Utilities: Central
CII,Blackrock Capital and Income Fund Inc.,$18.05,0.07,0.389%,796584423.00,United States,2004,83382,Finance,Finance Companies
CIM,Chimera Investment Corporation Common Stock,$6.77,0.11,1.652%,1568976922.00,United States,2007,1109917,Real Estate,Real Estate Investment Trusts
CIM^A,Chimera Investment Corporation 8.00% Series A Cumulative Redeemable Preferred Stock,$19.84,-0.11,-0.551%,,United States,,12986,,
CIM^B,Chimera Investment Corporation 8.00% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$21.21,-0.11,-0.516%,,United States,,44520,,
CIM^C,Chimera Investment Corporation 7.75% Series C Fixed-to-Floating Rate  Cumulative Redeemable  Preferred Stock,$18.23,-0.37,-1.989%,,United States,,18844,,
CIM^D,Chimera Investment Corporation 8.00% Series D Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$19.9296,-0.1754,-0.872%,,United States,,18392,,
CINT,CI&T Inc Class A Common Shares,$7.14,-0.06,-0.833%,954171293.00,,2021,50421,Technology,EDP Services
CIO,City Office REIT Inc. Common Stock,$9.29,0.01,0.108%,368987345.00,,2014,162237,Real Estate,Real Estate Investment Trusts
CIO^A,City Office REIT Inc. 6.625% Series A Cumulative Redeemable Preferred Stock,$18.22,-0.28,-1.514%,,,,22534,,
CION,CION Investment Corporation Common Stock,$10.17,0.14,1.396%,563690088.00,,2021,211005,Finance,Finance/Investors Services
CIR,CIRCOR International Inc. Common Stock,$27.04,0.51,1.922%,550624984.00,United States,,60361,Industrials,Fluid Controls
CIVI,Civitas Resources Inc. Common Stock,$56.39,-3.31,-5.544%,4799397956.00,United States,2017,880777,Energy,Oil & Gas Production
CIXX,CI Financial Corp. Common Shares,$10.12,0.15,1.505%,1857293240.00,,,61219,,
CL,Colgate-Palmolive Company Common Stock,$78.14,0.59,0.761%,65263638369.00,United States,,2672317,Consumer Discretionary,Package Goods/Cosmetics
CLAA,Colonnade Acquisition Corp. II Class A Ordinary Shares,$10.00,0.00,0.00%,412500000.00,,2021,980,Finance,Business Services
CLAS,Class Acceleration Corp. Class A Common Stock,$10.08,0.00,0.00%,326025000.00,,2021,29918,Industrials,Consumer Electronics/Appliances
CLB,Core Laboratories N.V. Common Stock,$18.92,0.20,1.068%,877345166.00,Netherlands,1995,325552,Energy,Oilfield Services/Equipment
CLBR,Colombier Acquisition Corp. Class A Common Stock,$9.89,0.00,0.00%,213253125.00,,2021,1707,Industrials,Consumer Electronics/Appliances
CLDT,Chatham Lodging Trust (REIT) Common Shares of Beneficial Interest,$13.09,0.41,3.233%,638890358.00,United States,2010,161572,Real Estate,Real Estate Investment Trusts
CLDT^A,Chatham Lodging Trust (REIT) 6.625% Series A Cumulative Redeemable Preferred Shares of Beneficial Interest,$19.90,0.075,0.378%,,United States,,12518,,
CLF,Cleveland-Cliffs Inc. Common Stock,$16.16,0.33,2.085%,8327288125.00,United States,,8725896,,
CLH,Clean Harbors Inc. Common Stock,$118.49,-0.28,-0.236%,6407263333.00,United States,,256970,,
CLIM,Climate Real Impact Solutions II Acquisition Corporation Class A Common Stock,$10.03,0.005,0.05%,302780625.00,,2021,16725,Industrials,Consumer Electronics/Appliances
CLPR,Clipper Realty Inc. Common Stock,$7.32,0.05,0.688%,117582829.00,United States,2017,17683,Real Estate,Real Estate Investment Trusts
CLS,Celestica Inc. Common Stock,$11.07,0.27,2.50%,1357622010.00,Canada,1998,200721,,
CLVT,Clarivate Plc Ordinary Shares,$9.05,0.08,0.892%,6101408604.00,,2019,8049953,Technology,EDP Services
CLVT^A,Clarivate Plc 5.25% Series A Mandatory Convertible Preferred Shares,$40.40,0.24,0.598%,,,,27543,,
CLW,Clearwater Paper Corporation Common Stock,$39.47,0.05,0.127%,661590969.00,United States,,54791,Basic Materials,Paper
CLX,Clorox Company (The) Common Stock,$150.21,0.89,0.596%,18533630357.00,United States,,826936,Consumer Discretionary,Specialty Chemicals
CM,Canadian Imperial Bank of Commerce Common Stock,$42.85,-0.35,-0.81%,38828520216.00,Canada,,801224,,
CMA,Comerica Incorporated Common Stock,$65.18,-0.23,-0.352%,8535478670.00,United States,,1202379,Finance,Major Banks
CMC,Commercial Metals Company Common Stock,$49.79,0.52,1.055%,5843236746.00,United States,,794483,Industrials,Steel/Iron Ore
CMCM,Cheetah Mobile Inc. American Depositary Shares each representing fifty (50) Class A Ordinary Shares,$2.04,0.11,5.699%,57961318.00,,2022,34885,Technology,Computer Software: Prepackaged Software
CMG,Chipotle Mexican Grill Inc. Common Stock,$1531.00,21.54,1.427%,42441022472.00,United States,2006,202022,Consumer Discretionary,Restaurants
CMI,Cummins Inc. Common Stock,$243.58,-0.36,-0.148%,34350251294.00,United States,,750107,Industrials,Construction/Ag Equipment/Trucks
CMP,Compass Minerals Intl Inc Common Stock,$43.26,-1.14,-2.568%,1773715503.00,United States,2003,257782,Basic Materials,Other Metals and Minerals
CMRE,Costamare Inc. Common Stock $0.0001 par value,$9.01,0.25,2.854%,1096731537.00,Greece,2010,285244,Consumer Discretionary,Marine Transportation
CMRE^B,Costamare Inc. Perpetual Preferred Stock Series B (Marshall Islands),$23.11,0.00,0.00%,,Greece,,95,,
CMRE^C,Costamare Inc. Perpetual Preferred Series C (Marshall Islands),$24.99,-0.01,-0.04%,,Greece,,3746,,
CMRE^D,Costamare Inc. 8.75% Series D Cumulative Redeemable Perpetual Preferred Stock,$25.04,-0.26,-1.028%,,Greece,,9011,,
CMRE^E,Costamare Inc. 8.875% Series E Cumulative Redeemable Perpetual Preferred Stock par value $0.0001,$25.06,0.08,0.32%,,Greece,,5915,,
CMS,CMS Energy Corporation Common Stock,$62.00,0.87,1.423%,17995599324.00,United States,,2217098,Utilities,Power Generation
CMS^B,CMS Energy Corporation Preferred Stock,$90.6799,1.6798,1.887%,,United States,,58,,
CMS^C,CMS Energy Corporation Depositary Shares each representing a 1/1000th interest in a share of 4.200% Cumulative Redeemable Perpetual Preferred Stock Series C,$18.37,-0.53,-2.804%,,United States,,33992,,
CMSA,CMS Energy Corporation 5.625% Junior Subordinated Notes due 2078,$22.68,-0.35,-1.52%,0.00,United States,2018,18052,Utilities,Power Generation
CMSC,CMS Energy Corporation 5.875% Junior Subordinated Notes due 2078,$23.82,0.21,0.889%,0.00,United States,2018,31065,Utilities,Power Generation
CMSD,CMS Energy Corporation 5.875% Junior Subordinated Notes due 2079,$23.42,-0.08,-0.34%,0.00,United States,2019,40162,Utilities,Power Generation
CMTG,Claros Mortgage Trust Inc. Common Stock,$16.60,-0.25,-1.484%,2297043990.00,,2021,379495,Real Estate,Real Estate Investment Trusts
CMU,MFS Municipal Income Trust Common Stock,$3.23,-0.02,-0.615%,91490764.00,United States,1987,73351,Finance,Investment Managers
CNA,CNA Financial Corporation Common Stock,$41.54,0.40,0.972%,11252910922.00,United States,,114788,Finance,Property-Casualty Insurers
CNC,Centene Corporation Common Stock,$86.49,-0.86,-0.985%,48975800848.00,United States,,1899158,Health Care,Medical Specialities
CND,Concord Acquisition Corp. Class A Common Stock,$10.16,-0.01,-0.098%,358160320.00,,2021,175686,Industrials,Consumer Electronics/Appliances
CNDA,Concord Acquisition Corp II Class A Common Stock,$9.86,0.00,0.00%,345220174.00,,2021,4078,Industrials,Consumer Electronics/Appliances
CNDB,Concord Acquisition Corp III Class A Common Stock,$10.17,0.00,0.00%,438581250.00,,2021,2,Industrials,Consumer Electronics/Appliances
CNF,CNFinance Holdings Limited American Depositary Shares each representing  twenty (20) Ordinary Shares,$2.12,0.07,3.415%,145394183.00,,2018,56255,Finance,Finance: Consumer Services
CNHI,CNH Industrial N.V. Common Shares,$16.21,0.00,0.00%,21794018741.00,,2013,4414587,Industrials,Construction/Ag Equipment/Trucks
CNI,Canadian National Railway Company Common Stock,$125.98,1.19,0.954%,85401842000.00,Canada,,702763,,
CNK,Cinemark Holdings Inc Cinemark Holdings Inc. Common Stock,$12.40,0.38,3.161%,1493269665.00,United States,2007,2200139,Consumer Discretionary,Movies/Entertainment
CNM,Core & Main Inc. Class A Common Stock,$20.74,0.06,0.29%,3572478834.00,,2021,489834,Industrials,Industrial Machinery/Components
CNMD,CONMED Corporation Common Stock,$89.88,2.88,3.31%,2739759191.00,United States,1987,325503,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CNNE,Cannae Holdings Inc. Common Stock,$21.43,-0.04,-0.186%,1671974815.00,,2017,348877,Consumer Discretionary,Catalog/Specialty Distribution
CNO,CNO Financial Group Inc. Common Stock,$22.66,0.03,0.133%,2592379231.00,United States,,718302,Finance,Life Insurance
CNO^A,CNO Financial Group Inc. 5.125% Subordinated Debentures due 2060,$18.40,-0.24,-1.288%,,United States,,385,,
CNP,CenterPoint Energy Inc (Holding Co) Common Stock,$30.35,-0.04,-0.132%,19106406401.00,United States,,3701227,Utilities,Electric Utilities: Central
CNQ,Canadian Natural Resources Limited Common Stock,$54.87,-0.10,-0.182%,60742790970.00,Canada,,1775787,,
CNS,Cohen & Steers Inc Common Stock,$66.27,0.98,1.501%,3227769152.00,United States,2004,90712,Finance,Investment Managers
CNX,CNX Resources Corporation Common Stock,$15.92,-0.28,-1.728%,2873193776.00,United States,1999,2415423,Energy,Oil & Gas Production
CODI,D/B/A Compass Diversified Holdings Shares of Beneficial Interest,$17.60,0.00,0.00%,1270768030.00,United States,2006,204908,Industrials,Consumer Electronics/Appliances
