Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
FMBH,First Mid Bancshares Inc. Common Stock,$33.73,0.24,0.717%,690225794.00,United States,,19711,Finance,Major Banks
FMIV,Forum Merger IV Corporation Class A Common stock,$9.98,0.00,0.00%,429179082.00,United States,2021,600,Industrials,Consumer Electronics/Appliances
FMNB,Farmers National Banc Corp. Common Stock,$14.77,-0.08,-0.539%,503061134.00,United States,,101354,Finance,Major Banks
FNCB,FNCB Bancorp Inc. Common Stock,$7.94,0.04,0.506%,156269736.00,United States,,4600,Finance,Major Banks
FNCH,Finch Therapeutics Group Inc. Common Stock,$0.9101,0.0197,2.212%,43591674.00,United States,2021,19042,Health Care,Biotechnology: Pharmaceutical Preparations
FNGR,FingerMotion Inc. Common Stock,$3.73,-0.40,-9.685%,170970649.00,United States,,195443,Consumer Discretionary,Telecommunications Equipment
FNKO,Funko Inc. Class A Common Stock,$9.61,-0.45,-4.473%,453435299.00,United States,2017,914347,Consumer Discretionary,Recreational Games/Products/Toys
FNLC,First Bancorp Inc  (ME) Common Stock,$29.99,0.20,0.671%,331150990.00,United States,,10588,Finance,Major Banks
FNVT,Finnovate Acquisition Corp. Class A Ordinary Shares,$10.21,0.01,0.098%,221684625.00,Cayman Islands,2021,60000,Finance,Business Services
FNWB,First Northwest Bancorp Common Stock,$14.64,0.04,0.274%,145654194.00,United States,2015,80719,Finance,Banks
FNWD,Finward Bancorp Common Stock,$34.72,0.845,2.494%,149219581.00,United States,,16265,Finance,Savings Institutions
FOCS,Focus Financial Partners Inc. Class A Common Stock,$36.65,1.07,3.007%,2413986408.00,United States,2018,266748,Finance,Investment Managers
FOLD,Amicus Therapeutics Inc. Common Stock,$11.97,-0.21,-1.724%,3362914607.00,United States,2007,1676415,Health Care,Biotechnology: Pharmaceutical Preparations
FONR,Fonar Corporation Common Stock,$17.70,-0.11,-0.618%,117984625.00,United States,1981,3130,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
FORA,Forian Inc. Common Stock,$2.57,-0.16,-5.861%,83670752.00,United States,,42795,Technology,Computer Software: Prepackaged Software
FORD,Forward Industries Inc. Common Stock,$1.20,-0.03,-2.439%,12073422.00,United States,,14140,,
FORM,FormFactor Inc. FormFactor Inc. Common Stock,$24.14,0.38,1.599%,1859385986.00,United States,2003,278303,Technology,Semiconductors
FORR,Forrester Research Inc. Common Stock,$34.15,-0.76,-2.177%,650625800.00,United States,1996,33199,Consumer Discretionary,EDP Services
FORTY,Formula Systems (1985) Ltd. American Depositary Shares,$74.76,-6.64,-8.157%,1145148785.00,Israel,,1183,Technology,EDP Services
FOSL,Fossil Group Inc. Common Stock,$4.70,0.03,0.642%,243631343.00,United States,1993,232969,Consumer Discretionary,Consumer Specialties
FOSLL,Fossil Group Inc. 7% Senior Notes due 2026,$16.6424,1.3524,8.845%,0.00,United States,,2324,Consumer Discretionary,Consumer Specialties
FOX,Fox Corporation Class B Common Stock,$29.26,0.34,1.176%,15879214209.00,United States,,3296224,Industrials,Broadcasting
FOXA,Fox Corporation Class A Common Stock,$31.00,0.30,0.977%,16823501042.00,United States,,2029541,Industrials,Broadcasting
FOXF,Fox Factory Holding Corp. Common Stock,$104.95,2.05,1.992%,4435970242.00,United States,2013,284559,Consumer Discretionary,Auto Parts:O.E.M.
FOXW,FoxWayne Enterprises Acquisition Corp. Class A Common Stock,$10.22,0.00,0.00%,28934639.00,United States,2021,1,Industrials,Consumer Electronics/Appliances
FOXWW,FoxWayne Enterprises Acquisition Corp. Warrant,$0.0477,-0.0073,-13.273%,0.00,United States,2021,50601,Industrials,Consumer Electronics/Appliances
FPAY,FlexShopper Inc. Common Stock,$0.9702,-0.0398,-3.941%,21102630.00,United States,,33122,Consumer Discretionary,Consumer Electronics/Video Chains
FRAF,Franklin Financial Services Corporation Common Stock,$30.61,-0.16,-0.52%,134287907.00,United States,,882,Finance,Major Banks
FRBA,First Bank Common Stock,$15.31,0.01,0.065%,297676739.00,United States,2013,5209,Finance,Major Banks
FRBK,Republic First Bancorp Inc. Common Stock,$2.51,0.09,3.719%,160109296.00,United States,,213665,Finance,Major Banks
FRBN,Forbion European Acquisition Corp. Class A Ordinary Shares,$10.23,0.00,0.00%,161761875.00,United States,2022,2,Finance,Business Services
FRBNU,Forbion European Acquisition Corp. Unit,$10.27,0.01,0.097%,0.00,United States,2021,100,Finance,Business Services
FREE,Whole Earth Brands Inc. Class A Common Stock,$4.36,0.15,3.563%,183045636.00,United States,2019,249496,Miscellaneous,Home Furnishings
FREEW,Whole Earth Brands Inc. Warrant,$0.25,-0.01,-3.846%,0.00,United States,2019,4706,Miscellaneous,Home Furnishings
FREQ,Frequency Therapeutics Inc. Common Stock,$2.01,0.00,0.00%,70876787.00,United States,2019,63536,Health Care,Biotechnology: Pharmaceutical Preparations
FRG,Franchise Group Inc. Common Stock,$25.96,0.19,0.737%,991823373.00,United States,,463819,Miscellaneous,Diversified Commercial Services
FRGAP,Franchise Group Inc. 7.50% Series A Cumulative Perpetual Preferred Stock,$21.905,0.17,0.782%,0.00,United States,,8742,Miscellaneous,Diversified Commercial Services
FRGI,Fiesta Restaurant Group Inc. Common Stock,$6.51,0.21,3.333%,169195024.00,United States,,39913,Consumer Discretionary,Restaurants
FRGT,Freight Technologies Inc. Ordinary Shares,$0.30,0.003,1.01%,3051593.00,United States,2017,344071,Technology,EDP Services
FRHC,Freedom Holding Corp. Common Stock,$61.85,0.83,1.36%,3682685812.00,Kazakhstan,,81251,Finance,Investment Bankers/Brokers/Service
FRLA,Fortune Rise Acquisition Corporation Class A Common Stock,$10.27,0.01,0.097%,132321248.00,United States,2021,3085,Industrials,Consumer Electronics/Appliances
FRLAU,Fortune Rise Acquisition Corporation Units,$10.20,0.00,0.00%,0.00,United States,2021,100,Industrials,Consumer Electronics/Appliances
FRLAW,Fortune Rise Acquisition Corporation Warrant,$0.0052,-0.0148,-74.00%,0.00,United States,2021,500,Industrials,Consumer Electronics/Appliances
FRLN,Freeline Therapeutics Holdings plc American Depositary Shares,$0.59,0.0261,4.628%,38335162.00,United Kingdom,2020,15487,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FRME,First Merchants Corporation Common Stock,$41.81,0.10,0.24%,2490313560.00,United States,,101804,Finance,Major Banks
FRMEP,First Merchants Corporation Depository Shares,$25.51,0.00,0.00%,0.00,United States,,20,Finance,Major Banks
FROG,JFrog Ltd. Ordinary Shares,$22.67,0.67,3.045%,2273565504.00,United States,2020,520334,Technology,Computer Software: Prepackaged Software
FRON,Frontier Acquisition Corp. Class A Ordinary Shares,$10.05,0.00,0.00%,295570500.00,United States,2021,84214,Finance,Business Services
FRONU,Frontier Acquisition Corp. Units,$10.06,0.00,0.00%,0.00,United States,2021,147181,Finance,Business Services
FRONW,Frontier Acquisition Corp. Warrant,$0.0501,0.00,0.00%,0.00,United States,2021,8,Finance,Business Services
FRPH,FRP Holdings Inc. Common Stock,$58.71,-0.69,-1.162%,555108686.00,United States,,6515,Finance,Real Estate
FRPT,Freshpet Inc. Common Stock,$59.23,-1.56,-2.566%,2844228746.00,United States,2014,343487,,
FRSG,First Reserve Sustainable Growth Corp. Class A Common Stock,$9.98,-0.01,-0.10%,277493341.00,United States,2021,248298,Industrials,Consumer Electronics/Appliances
FRSGU,First Reserve Sustainable Growth Corp. Unit,$9.99,0.10,1.011%,0.00,United States,2021,800,Industrials,Consumer Electronics/Appliances
FRSGW,First Reserve Sustainable Growth Corp. Warrant,$0.01,0.00,0.00%,0.00,United States,2021,25,Industrials,Consumer Electronics/Appliances
FRSH,Freshworks Inc. Class A Common Stock,$14.88,0.87,6.21%,4284202728.00,United States,2021,2075169,Technology,EDP Services
FRST,Primis Financial Corp. Common Stock,$12.12,0.04,0.331%,298928856.00,United States,2006,29997,Finance,Major Banks
FRSX,Foresight Autonomous Holdings Ltd. American Depositary Shares,$0.5736,-0.0279,-4.638%,37052215.00,Israel,,120796,Technology,Computer Software: Prepackaged Software
FRTX,Fresh Tracks Therapeutics Inc. Common Stock,$1.57,-0.03,-1.875%,4730699.00,United States,,20248,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FRZA,Forza X1 Inc. Common Stock,$1.47,0.11,8.088%,15361500.00,United States,2022,54719,Consumer Discretionary,Other Specialty Stores
FSBC,Five Star Bancorp Common Stock,$27.30,-0.42,-1.515%,470806245.00,United States,2021,16267,Finance,Banks
FSBW,FS Bancorp Inc. Common Stock,$33.95,0.04,0.118%,261563463.00,United States,2012,10797,Finance,Banks
FSEA,First Seacoast Bancorp Common Stock,$10.00,0.00,0.00%,60648910.00,United States,2019,2561,Finance,Commercial Banks
FSFG,First Savings Financial Group Inc. Common Stock,$22.32,-0.18,-0.80%,158262884.00,United States,2008,4944,Finance,Major Banks
FSLR,First Solar Inc. Common Stock,$152.71,-2.03,-1.312%,16279742703.00,United States,2006,1482131,Technology,Semiconductors
FSRX,FinServ Acquisition Corp. II Class A Common Stock,$9.985,-0.005,-0.05%,382425500.00,United States,2021,600255,Industrials,Consumer Electronics/Appliances
FSRXU,FinServ Acquisition Corp. II Unit,$9.98,0.01,0.10%,0.00,United States,2021,240400,Industrials,Consumer Electronics/Appliances
FSRXW,FinServ Acquisition Corp. II Warrant,$0.0029,0.00,0.00%,0.00,United States,2021,1,Industrials,Consumer Electronics/Appliances
FSTR,L.B. Foster Company Common Stock,$9.15,0.00,0.00%,100003058.00,United States,,54184,Industrials,Metal Fabrications
FSTX,F-star Therapeutics Inc. Common Stock,$5.32,0.12,2.308%,116943809.00,United States,2016,77093,Health Care,Biotechnology: Pharmaceutical Preparations
FSV,FirstService Corporation Common Shares,$123.73,1.98,1.626%,5470589683.00,Canada,,100768,,
FTAA,FTAC Athena Acquisition Corp. Class A Ordinary Share,$10.05,0.00,0.00%,343843997.00,United States,2021,4,Finance,Business Services
FTAAU,FTAC Athena Acquisition Corp. Unit,$9.99,0.00,0.00%,0.00,United States,2021,20,Finance,Business Services
FTAAW,FTAC Athena Acquisition Corp. Warrant,$0.005,-0.005,-50.00%,0.00,United States,2021,4449,Finance,Business Services
FTAI,FTAI Aviation Ltd. Common Stock,$16.13,-0.15,-0.921%,1607583917.00,United States,,619652,Consumer Discretionary,Diversified Commercial Services
FTAIN,FTAI Aviation Ltd. 8.25% Fixed - Rate Reset Series C Cumulative Perpetual Redeemable Preferred Shares,$21.25,0.05,0.236%,0.00,United States,,13437,Consumer Discretionary,Diversified Commercial Services
FTAIO,FTAI Aviation Ltd. 8.00% Fixed-to-Floating Rate Series B Cumulative Perpetual Redeemable Preferred Shares,$20.7999,-0.2001,-0.953%,0.00,United States,,12396,Consumer Discretionary,Diversified Commercial Services
FTAIP,FTAI Aviation Ltd. 8.25% Fixed to Floating Rate Series A Cumulative Perpetual Redeemable Preferred Shares,$20.47,-0.43,-2.057%,0.00,United States,,24215,Consumer Discretionary,Diversified Commercial Services
FTCI,FTC Solar Inc. Common Stock,$2.53,0.14,5.858%,261312201.00,United States,2021,1147228,Technology,Semiconductors
FTCV,FinTech Acquisition Corp. V Class A Common Stock,$10.06,-0.0009,-0.009%,343917870.00,United States,2021,891268,Industrials,Consumer Electronics/Appliances
FTCVU,FinTech Acquisition Corp. V Unit,$10.05,0.003,0.03%,0.00,United States,2020,1601,Industrials,Consumer Electronics/Appliances
FTCVW,FinTech Acquisition Corp. V Warrant,$0.001,-0.0009,-47.368%,0.00,United States,2021,6937,Industrials,Consumer Electronics/Appliances
FTDR,Frontdoor Inc. Common Stock,$22.10,-0.78,-3.409%,1800990018.00,United States,,705932,Consumer Discretionary,Other Consumer Services
FTEK,Fuel Tech Inc. Common Stock,$1.55,0.05,3.333%,46959260.00,United States,,66239,Industrials,Pollution Control Equipment
FTFT,Future FinTech Group Inc. Common Stock,$0.3599,0.0091,2.594%,26313782.00,China,,38462,Technology,EDP Services
FTHM,Fathom Holdings Inc. Common Stock,$5.80,0.20,3.571%,99032576.00,United States,2020,66072,Finance,Real Estate
FTII,FutureTech II Acquisition Corp. Class A Common Stock,$10.19,0.01,0.098%,152952664.00,United States,2022,150000,Industrials,Consumer Electronics/Appliances
FTIIU,FutureTech II Acquisition Corp. Unit,$10.16,-0.04,-0.392%,0.00,United States,2022,3200,Industrials,Consumer Electronics/Appliances
FTIIW,FutureTech II Acquisition Corp. Warrant,$0.01,-0.01,-50.00%,0.00,United States,2022,4857,Industrials,Consumer Electronics/Appliances
FTNT,Fortinet Inc. Common Stock,$52.91,1.31,2.539%,41715920189.00,United States,2009,4108414,Technology,Security Systems Services
FTPA,FTAC Parnassus Acquisition Corp. Class A Common Stock,$9.98,0.00,0.00%,341848263.00,United States,2021,5,Industrials,Consumer Electronics/Appliances
FTPAU,FTAC Parnassus Acquisition Corp. Unit,$9.95,0.01,0.101%,0.00,United States,2021,100,Industrials,Consumer Electronics/Appliances
FTPAW,FTAC Parnassus Acquisition Corp. Warrant,$0.028,0.00,0.00%,0.00,United States,2021,25,Industrials,Consumer Electronics/Appliances
FTVI,FinTech Acquisition Corp. VI Class A Common Stock,$10.07,0.00,0.00%,344931063.00,United States,2021,15,Industrials,Consumer Electronics/Appliances
FULC,Fulcrum Therapeutics Inc. Common Stock,$6.14,0.00,0.00%,319595627.00,United States,2019,156309,Health Care,Biotechnology: Pharmaceutical Preparations
FULT,Fulton Financial Corporation Common Stock,$17.35,0.01,0.058%,2906027163.00,United States,,685401,Finance,Major Banks
FULTP,Fulton Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A,$20.40,-0.09,-0.439%,0.00,United States,,25237,Finance,Major Banks
FUNC,First United Corporation Common Stock,$19.79,-0.24,-1.198%,131729958.00,United States,,2453,Finance,Major Banks
FUND,Sprott Focus Trust Inc. Common Stock,$8.40,-0.06,-0.709%,248921879.00,United States,,45596,Finance,Investment Managers
FUSB,First US Bancshares Inc. Common Stock,$8.53,0.03,0.353%,49578561.00,United States,,2329,Finance,Major Banks
FUSN,Fusion Pharmaceuticals Inc. Common Shares,$2.40,0.05,2.128%,107430034.00,Canada,2020,85028,Health Care,Pharmaceuticals and Biotechnology
FUTU,Futu Holdings Limited American Depositary Shares,$67.94,2.86,4.395%,9986639877.00,Hong Kong,2019,2767049,Finance,Investment Bankers/Brokers/Service
FUV,Arcimoto Inc. Common Stock,$4.54,-0.80,-14.981%,11620475.00,United States,2017,223432,Consumer Discretionary,Motor Vehicles
FVCB,FVCBankcorp Inc. Common Stock,$19.45,-0.04,-0.205%,272141094.00,United States,,16971,Finance,Commercial Banks
FWAC,Fifth Wall Acquisition Corp. III Class A Ordinary Shares,$10.00,0.00,0.00%,352820000.00,United States,2021,162730,Finance,Business Services
FWBI,First Wave BioPharma Inc. Common Stock,$0.7499,-0.0104,-1.368%,4352923.00,United States,2016,96133,Health Care,Biotechnology: Pharmaceutical Preparations
FWONA,Liberty Media Corporation Series A Liberty Formula One Common Stock,$53.50,0.85,1.614%,12509481066.00,United States,,122638,Consumer Discretionary,Movies/Entertainment
FWONK,Liberty Media Corporation Series C Liberty Formula One Common Stock,$59.97,0.98,1.661%,14022309898.00,United States,,833573,Consumer Discretionary,Movies/Entertainment
FWP,Forward Pharma A/S American Depositary Shares,$2.8523,-0.0677,-2.318%,20226270.00,Denmark,2014,1325,Health Care,Biotechnology: Pharmaceutical Preparations
FWRD,Forward Air Corporation Common Stock,$107.43,-0.60,-0.555%,2856531149.00,United States,,168729,Consumer Discretionary,Oil Refining/Marketing
FWRG,First Watch Restaurant Group Inc. Common Stock,$14.79,0.61,4.302%,875562365.00,United States,2021,159903,Consumer Discretionary,Restaurants
FXCO,Financial Strategies Acquisition Corp. Class A Common Stock,$10.27,0.13,1.282%,163356674.00,United States,2022,4540,Finance,Business Services
FXCOR,Financial Strategies Acquisition Corp. Rights,$0.064,0.00,0.00%,0.00,United States,2022,22000,Finance,Business Services
FXCOW,Financial Strategies Acquisition Corp. Warrants,$0.017,0.00,0.00%,0.00,United States,2022,1,Industrials,Consumer Electronics/Appliances
FXNC,First National Corporation Common Stock,$18.06,-0.24,-1.311%,113098601.00,United States,,1358,Finance,Major Banks
FYBR,Frontier Communications Parent Inc. Common Stock,$24.97,-0.26,-1.031%,6117749880.00,United States,,673090,Consumer Discretionary,Telecommunications Equipment
GABC,German American Bancorp Inc. Common Stock,$37.63,0.08,0.213%,1109525103.00,United States,,38721,Finance,Major Banks
GACQ,Global Consumer Acquisition Corp. Common Stock,$10.23,0.02,0.196%,238178563.00,United States,2021,7270,Industrials,Consumer Electronics/Appliances
GACQU,Global Consumer Acquisition Corp. Unit,$10.58,1.44,15.755%,0.00,United States,2021,2601,Industrials,Consumer Electronics/Appliances
GACQW,Global Consumer Acquisition Corp. Warrant,$0.002,-0.008,-80.00%,0.00,United States,2021,69300,Industrials,Consumer Electronics/Appliances
GAIA,Gaia Inc. Class A Common Stock,$2.65,0.20,8.163%,55136393.00,United States,1999,36503,Consumer Discretionary,Movies/Entertainment
GAIN,Gladstone Investment Corporation Business Development Company,$13.45,0.03,0.224%,447006217.00,United States,2005,76014,Finance,Finance/Investors Services
GAINN,Gladstone Investment Corporation 5.00% Notes Due 2026,$23.05,-0.071,-0.307%,0.00,United States,,10719,Finance,Investment Bankers/Brokers/Service
GAINZ,Gladstone Investment Corporation 4.875% Notes due 2028,$21.605,-0.365,-1.661%,0.00,United States,,1418,Finance,Investment Bankers/Brokers/Service
GALT,Galectin Therapeutics Inc. Common Stock,$1.17,-0.02,-1.681%,69528426.00,United States,,58508,Health Care,Biotechnology: Pharmaceutical Preparations
GAMB,Gambling.com Group Limited Ordinary Shares,$9.02,-0.11,-1.205%,328935037.00,Jersey,2021,50080,Consumer Discretionary,Services-Misc. Amusement & Recreation
GAMC,Golden Arrow Merger Corp. Class A Common Stock,$10.04,-0.005,-0.05%,360812500.00,United States,2021,132168,Industrials,Consumer Electronics/Appliances
GAMCU,Golden Arrow Merger Corp. Unit,$10.03,-0.05,-0.496%,0.00,United States,2021,107444,Industrials,Consumer Electronics/Appliances
